AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
9054,0,0,0,0,0,0,0.0609,-0.000685,0.036491,-0.054117,0.004341,
9055,0,0,0,0,0,0,-0.033132,0.006754,0.055183,-0.146776,0.001556,
9056,0,0,0,0,0,0,-0.071623,0.017511,0.036491,-0.166651,0.003235,
9057,0,0,0,0,0,0,-0.047705,0.013697,0.022682,-0.182825,0.001938,
9058,0,0,0,0,0,0,0.008523,0.001833,0.01593,-0.084979,0.002281,
9059,0,0,0,0,0,0,-0.029356,0.004084,0.007194,-0.06499,0.002014,
9060,0,0,0,0,0,0,-0.06346,0.001528,0.00193,-0.062357,0.001747,
9061,0,0,0,0,0,0,-0.08158,0.001566,0.013565,-0.041873,0.00209,
9062,0,0,0,0,0,0,-0.055487,0.001184,-0.003182,-0.017344,0.001823,
9063,0,0,0,0,0,0,-0.024626,0.000269,-0.008866,0.005315,0.00087,
9064,0,0,0,0,0,0,-0.033324,0.002787,-0.008828,0.037969,0.001289,
9065,0,0,0,0,0,0,-0.038016,0.001032,-0.024697,0.066312,0.001213,
9066,0,0,0,0,0,0,-0.04225,-0.000494,-0.059525,0.049223,0.001289,
9067,0,0,0,0,0,0,-0.035803,-0.000151,-0.028092,0.011839,0.001289,
9068,0,0,0,0,0,0,-0.034888,0.001299,-0.030724,-0.009219,0.001518,
9069,0,0,0,0,0,0,-0.033057,0.000269,-0.026948,0.040563,0.00106,
9070,0,0,0,0,0,0,-0.033057,0.001299,-0.016419,-0.004336,0.002281,
9071,0,0,0,0,0,0,-0.032218,0.001375,-0.036484,-0.067392,0.001709,
9072,0,0,0,0,0,0,0.012986,0.000917,-0.048043,-0.034701,0.00045,
9073,0,0,0,0,0,0,-0.031836,-0.001867,-0.072304,0.006078,0.001099,
9074,0,0,0,0,0,0,-0.057776,0.000803,-0.01825,0.058263,0.001976,
9075,0,0,0,0,0,0,-0.034163,0.001871,0.007957,0.1172,0.000908,
9076,0,0,0,0,0,0,-0.008795,0.000765,-0.003678,0.206693,0.00087,
9077,0,0,0,0,0,0,0.012643,0.000956,0.001281,0.107779,0.001518,
9078,0,0,0,0,0,0,0.013292,-0.005148,0.025886,-0.000368,0.002052,
9079,0,0,0,0,0,0,0.01085,-0.001944,0.030769,-0.06415,0.000641,
9080,0,0,0,0,0,0,0.001848,-0.005758,0.032409,-0.131937,0.001785,
9081,0,0,0,0,0,0,-0.003149,-0.008734,0.03012,-0.143954,0.001938,
9082,0,0,0,0,0,0,0.005548,0.004885,0.010589,-0.016277,0.001289,
9083,0,0,0,0,0,0,0.004327,-0.002783,0.002769,-0.017497,-0.001953,
9084,0,0,0,0,0,0,-0.003188,-0.000494,-0.017945,0.008062,-0.001076,
9085,0,0,0,0,0,0,-0.000746,-0.002439,-0.061699,0.009206,-0.000275,
9086,0,0,0,0,0,0,-0.002196,-0.002974,-0.054375,-0.062242,0.000603,
9087,0,0,0,0,0,0,-0.013335,-0.006445,-0.021531,-0.073534,0.001327,
9088,0,0,0,0,0,0,-0.010855,0.000002,0.016311,-0.00014,0.001747,
9089,0,0,0,0,0,0,-0.004485,0.00271,0.063995,0.106633,0.000946,
9090,0,0,0,0,0,0,-0.011618,-0.001371,0.05957,0.168469,0.001022,
9091,0,0,0,0,0,0,-0.00334,-0.00305,0.02642,0.174268,0.001366,
9092,0,0,0,0,0,0,-0.001585,-0.003546,0.012535,0.195592,-0.000237,
9093,0,0,0,0,0,0,-0.011847,-0.002859,0.011161,0.04766,0.002396,
9094,0,0,0,0,0,0,-0.011084,-0.002859,-0.018326,-0.148797,0.000755,
9095,0,0,0,0,0,0,-0.008223,-0.004271,-0.025994,-0.156886,0.002014,
9096,0,0,0,0,0,0,-0.026076,-0.003546,-0.019967,-0.048129,0.001938,
9097,-1.318207,1.597862,-35.421036,4041.99707,78.941193,2786.202148,-0.01303,-0.003393,-0.013711,-0.087992,0.001633,
9098,0,0,0,0,0,0,0.022676,-0.004004,0.008491,0.0266,0.003311,
9099,0,0,0,0,0,0,0.022943,-0.003164,0.033325,0.06841,0.001938,
9100,0,0,0,0,0,0,0.02733,-0.003393,0.021995,-0.014902,0.001213,
9101,0,0,0,0,0,0,0.068757,-0.002859,0.003647,-0.127206,0.000908,
9102,0,0,0,0,0,0,0.050066,-0.005606,0.003952,-0.072734,0.001823,
9103,0,0,0,0,0,0,-0.049535,-0.002211,0.004066,-0.129152,0.002357,
9104,0,0,0,0,0,0,-0.090201,0.004618,-0.010392,-0.10493,0.000946,
9105,0,0,0,0,0,0,-0.036529,0.011446,-0.016304,-0.004833,0.001442,
9106,0,0,0,0,0,0,0.007493,0.005533,-0.019127,0.032399,0.002205,
9107,0,0,0,0,0,0,0.004518,0.005114,-0.040909,0.074285,0.001976,
9108,0,0,0,0,0,0,0.019777,0.015146,-0.032517,0.09805,-0.000694,
9109,0,0,0,0,0,0,0.017107,0.018541,-0.006501,0.136274,0.001785,
9110,0,0,0,0,0,0,-0.013983,0.009615,-0.008408,0.149434,0.001595,
9111,0,0,0,0,0,0,-0.044348,0.004427,0.005058,0.001197,0.000145,
9112,0,0,0,0,0,0,-0.04904,0.011141,0.01345,-0.092531,0.002205,
9113,0,0,0,0,0,0,-0.053961,0.0124,0.008491,-0.071589,-0.000046,
9114,0,0,0,0,0,0,-0.028098,0.004274,-0.009285,-0.029055,0.000679,
9115,0,0,0,0,0,0,-0.037215,0.022852,-0.050865,0.008634,0.001709,
9116,0,0,0,0,0,0,-0.031645,0.010492,-0.037858,0.00955,0.001366,
9117,0,0,0,0,0,0,-0.075628,0.001909,-0.033127,0.007757,0.004112,
9118,0,0,0,0,0,0,-0.066168,0.001261,-0.01207,0.049489,0.001938,
9119,0,0,0,0,0,0,0.007073,-0.001753,0.046447,0.076726,0.001823,
9120,0,0,0,0,0,0,0.080468,-0.006063,0.05236,-0.078378,0.002472,
9121,0,0,0,0,0,0,0.128343,0.01053,0.051826,-0.019633,0.00148,
9122,0,0,0,0,0,0,0.19941,0.010874,0.031074,-0.012156,0.002052,
9123,0,0,0,0,0,0,0.259606,0.009653,0.044464,-0.128198,0.003769,
9124,0,0,0,0,0,0,0.192507,-0.003012,0.049728,-0.110881,0.003311,
9125,0,0,0,0,0,0,0.086306,-0.001104,0.030082,0.000317,0.000908,
9126,0,0,0,0,0,0,-0.02165,-0.00614,0.018028,0.04659,0.001404,
9127,0,0,0,0,0,0,-0.056669,-0.003126,0.006965,0.003065,-0.000275,
9128,0,0,0,0,0,0,-0.085509,0.006525,-0.013787,-0.0664,0.001289,
9129,0,0,0,0,0,0,-0.191213,0.011484,-0.014893,-0.090662,0.000984,
9130,0,0,0,0,0,0,-0.16516,0.005266,-0.004098,-0.069491,-0.000275,
9131,0,0,0,0,0,0,-0.103133,-0.00511,-0.035912,-0.048854,0.000908,
9132,0,0,0,0,0,0,-0.031951,-0.006521,-0.035187,-0.095354,0.001022,
9133,0,0,0,0,0,0,0.018212,0.002214,-0.037629,-0.093066,0.001671,
9134,0,0,0,0,0,0,0.012033,-0.00366,-0.019967,-0.044429,0.001328,
9135,0,0,0,0,0,0,0.012681,-0.005148,-0.036255,0.024388,0.00148,
9136,0,0,0,0,0,0,0.023973,0.005075,-0.02855,0.057996,0.001747,
9137,0,0,0,0,0,0,0.025308,0.000193,-0.000512,0.117467,0.001709,
9138,0,0,0,0,0,0,-0.067198,-0.00942,0.032066,0.129064,0.001213,
9139,0,0,0,0,0,0,-0.295392,-0.004538,0.069869,0.114034,0.001251,
9140,0,0,0,0,0,0,-0.243323,-0.006826,0.053085,0.069479,0.002586,
9141,0,0,0,0,0,0,-0.184653,0.010607,0.012344,-0.016619,0.000908,
9142,0,0,0,0,0,0,-0.05648,0.003855,0.025009,-0.136133,0.002167,
9143,0,0,0,0,0,0,0.028436,-0.01621,0.020431,-0.147349,0.001099,
9144,0,0,0,0,0,0,0.13456,-0.012892,0.018409,-0.092418,0.006325,
9145,0,0,0,0,0,0,0.070436,-0.005301,0.008796,-0.054042,0.001442,
9146,0,0,0,0,0,0,0.030649,0.00168,-0.003487,-0.010974,0.001366,
9147,0,0,0,0,0,0,-0.052702,0.003664,-0.038277,0.005659,0.001289,
9148,0,0,0,0,0,0,-0.018599,-0.003546,-0.056893,0.004056,0.001022,
9149,0,0,0,0,0,0,0.015657,0.00477,-0.027444,0.022443,0.001289,
9150,0,0,0,0,0,0,0.027788,-0.018423,-0.013329,0.012601,0.005333,
9151,0,0,0,0,0,0,-0.00685,-0.017965,0.023368,-0.003954,0.0019,
9152,0,0,0,0,0,0,-0.141355,-0.007628,0.051635,-0.001322,0.001328,
9153,0,0,0,0,0,0,-0.003151,-0.014074,0.014175,0.017751,0.000946,
9154,0,0,0,0,0,0,0.163819,0.004541,-0.011269,0.053113,0.002434,
9155,0,0,0,0,0,0,0.066279,0.000612,-0.017144,0.080426,0.001556,
9156,0,0,0,0,0,0,0.003145,0.008699,-0.033661,0.08489,0.00312,
9157,0,0,0,0,0,0,0.042665,0.005075,-0.032326,0.082983,0.002853,
9158,0,0,0,0,0,0,0.032213,-0.014036,-0.033623,0.059828,0.001747,
9159,0,0,0,0,0,0,-0.006354,-0.010489,-0.03183,0.026029,0.000488,
9160,0,0,0,0,0,0,-0.032332,-0.000799,-0.031258,0.036596,0.001976,
9161,0,0,0,0,0,0,-0.029852,-0.013502,-0.029847,0.022634,0.001251,
9162,0,0,0,0,0,0,-0.006964,-0.015715,-0.028664,0.012868,0.001366,
9163,0,0,0,0,0,0,0.025232,-0.017698,0.060637,-0.034472,0.000755,
9164,0,0,0,0,0,0,0.048349,-0.013578,0.046257,-0.042139,0.001213,
9165,0,0,0,0,0,0,0.04957,-0.021093,0.013183,-0.026538,0.001251,
9166,0,0,0,0,0,0,0.084207,-0.018461,-0.014588,-0.037028,0.001327,
9167,0,0,0,0,0,0,0.037973,-0.007017,-0.021302,-0.025012,0.002281,
9168,0,0,0,0,0,0,0.005129,0.003435,-0.037476,-0.007846,0.000298,
9169,0,0,0,0,0,0,0.025499,-0.012091,-0.013215,-0.02669,0.001785,
9170,0,0,0,0,0,0,0.031908,-0.017012,0.005706,-0.068499,0.001251,
9171,0,0,0,0,0,0,-0.025312,-0.006559,0.012992,-0.038478,0.001633,
9172,0,0,0,0,0,0,0.019014,0.004656,0.008796,0.005086,0.001595,
9173,0,0,0,0,0,0,0.033929,0.0198,-0.021416,0.066388,0.002281,
9174,0,0,0,0,0,0,0.026376,0.004274,-0.019547,0.143598,0.002014,
9175,0,0,0,0,0,0,-0.005476,-0.008657,-0.012414,0.139173,0.000984,
9176,0,0,0,0,0,0,-0.023825,-0.012053,-0.026375,0.159925,0.00457,
9177,0,0,0,0,0,0,-0.009215,-0.011633,-0.020463,0.263913,0.002853,
9178,0,0,0,0,0,0,-0.004485,-0.02754,0.002998,0.131812,0.001137,
9179,0,0,0,0,0,0,0.039041,-0.027159,0.001815,-0.002084,0.001633,
9180,0,0,0,0,0,0,-0.015165,-0.007208,0.002998,0.072949,0.002129,
9181,0,0,0,0,0,0,-0.015242,0.016596,0.009712,-0.012194,0.0019,
9182,0,0,0,0,0,0,0.063798,-0.002249,-0.004403,-0.246567,-0.001686,
9183,0,0,0,0,0,0,-0.01322,-0.009268,-0.004708,-0.17699,0.00106,
9184,0,0,0,0,0,0,-0.071089,-0.004652,-0.006157,-0.177409,0.001709,
9185,0,0,0,0,0,0,-0.053618,-0.002287,-0.005204,-0.120189,0.001671,
9186,0,0,0,0,0,0,-0.052397,0.007555,-0.004021,-0.05923,0.001938,
9187,0,0,0,0,0,0,0.014169,0.008699,-0.004326,-0.03905,0.000984,
9188,0,0,0,0,0,0,-0.020697,0.002749,-0.003182,-0.06476,0.002129,
9189,0,0,0,0,0,0,0.050752,0.013239,0.055984,-0.032031,-0.000275,
9190,0,0,0,0,0,0,0.169198,0.010988,0.064643,-0.085856,0.002052,
9191,0,0,0,0,0,0,0.169961,0.004236,0.039886,-0.055377,0.001633,
9192,0,0,0,0,0,0,0.086802,0.011713,-0.003678,0.064442,0.002548,
9193,0,0,0,0,0,0,-0.064718,0.017244,0.003112,0.075582,0.001022,
9194,0,0,0,0,0,0,-0.154211,0.013468,0.001472,0.045561,0.0019,
9195,0,0,0,0,0,0,-0.22196,0.004236,0.000976,0.031294,-0.000351,
9196,0,0,0,0,0,0,-0.119956,-0.006369,0.001853,0.052007,0.002243,
9197,0,0,0,0,0,0,0.077644,0.003778,0.014671,-0.027376,0.001328,
9198,0,0,0,0,0,0,0.107324,-0.000494,0.011085,-0.028292,0.001404,
9199,0,0,0,0,0,0,0.125787,0.003588,-0.002304,0.025609,0.001633,
9200,0,0,0,0,0,0,0.123193,-0.011824,-0.001122,0.015577,0.000793,
9201,0,0,0,0,0,0,0.182435,-0.020559,-0.007149,0.016531,0.00148,
9202,0,0,0,0,0,0,0.096758,-0.026396,-0.029847,0.009588,0.002701,
9203,0,0,0,0,0,0,-0.180607,-0.027311,-0.032898,-0.043779,0.001366,
9204,0,0,0,0,0,0,-0.083602,-0.023306,-0.020463,-0.059916,0.001671,
9205,0,0,0,0,0,0,0.001046,-0.029943,-0.004479,-0.02917,0.003197,
9206,0,0,0,0,0,0,-0.071165,-0.008162,-0.003869,0.058415,0.001709,
9207,0,0,0,0,0,0,-0.317135,-0.008276,-0.005852,0.060018,0.002129,
9208,0,0,0,0,0,0,-0.446912,-0.009344,-0.005394,0.103696,-0.002182,
9209,0,0,0,0,0,0,-0.239166,0.007898,0.012611,0.12502,0.000793,
9210,0,0,0,0,0,0,0.005127,0.018732,0.030921,0.026831,0.001366,
9211,0,0,0,0,0,0,0.114381,0.012095,0.012497,-0.07979,0.001938,
9212,0,0,0,0,0,0,0.028704,0.031244,-0.000359,-0.083033,0.002167,
9213,0,0,0,0,0,0,0.005739,0.031206,0.010398,-0.054538,-0.000008,
9214,0,0,0,0,0,0,-0.058691,0.025293,0.011009,-0.043742,0.000908,
9215,0,0,0,0,0,0,-0.057013,0.023653,0.011085,-0.043246,-0.00016,
9216,0,0,0,0,0,0,-0.057509,0.023195,0.006469,-0.042941,0.0019,
9217,0,0,0,0,0,0,-0.054228,0.022356,0.010665,-0.040003,0.001862,
9218,0,0,0,0,0,0,-0.052893,0.02186,0.009635,-0.040461,0.002357,
9219,0,0,0,0,0,0,-0.051672,0.021746,0.009826,-0.038783,0.001404,
9220,0,0,0,0,0,0,-0.050681,0.020372,0.009368,-0.036036,0.001747,
9221,0,0,0,0,0,0,-0.004905,0.001032,-0.009552,-0.024668,-0.000351,
9222,0,0,0,0,0,0,-0.066359,-0.015905,-0.030762,-0.007731,0.001137,
9223,0,0,0,0,0,0,-0.02291,-0.018652,-0.022103,-0.026499,-0.000542,
9224,0,0,0,0,0,0,0.116593,-0.0259,-0.035454,-0.008837,0.00251,
9225,0,0,0,0,0,0,0.10309,-0.017202,-0.026909,0.027021,0.001747,
9226,0,0,0,0,0,0,0.00841,-0.020559,-0.01764,0.057119,0.002052,
9227,0,0,0,0,0,0,0.063073,-0.029638,-0.019547,0.083249,0.002663,
9228,0,0,0,0,0,0,0.064599,-0.022505,-0.011498,0.087903,0.002434,
9229,0,0,0,0,0,0,0.060442,-0.014685,-0.006119,0.055135,0.001213,
9230,0,0,0,0,0,0,0.057352,-0.002173,0.008796,-0.008875,-0.000542,
9231,0,0,0,0,0,0,0.05697,0.004427,-0.008294,0.011342,0.001175,
9232,0,0,0,0,0,0,0.056016,0.024378,-0.003792,0.001348,0.00087,
9233,0,0,0,0,0,0,0.055788,0.015528,0.017188,0.061467,0.001137,
9234,0,0,0,0,0,0,0.053766,0.004007,0.023597,0.026792,0.002319,
9235,0,0,0,0,0,0,0.054452,0.001452,0.018791,-0.096155,0.001556,
9236,0,0,0,0,0,0,0.04812,-0.001524,0.016922,-0.060031,0.002281,
9237,0,0,0,0,0,0,0.051134,0.002634,0.012382,-0.050189,0.001099,
9238,0,0,0,0,0,0,0.048311,0.013048,0.019172,-0.089976,0.001137,
9239,0,0,0,0,0,0,0.046327,0.001452,0.015281,-0.109774,0.002319,
9240,0,0,0,0,0,0,0.046098,0.009539,0.017036,-0.151774,0.002167,
9241,0,0,0,0,0,0,0.297943,0.007975,0.008987,-0.149256,0.000793,
9242,0,0,0,0,0,0,0.322168,0.001871,-0.005738,-0.102374,0.000984,
9243,0,0,0,0,0,0,0.064144,-0.010221,0.006545,-0.090891,0.001175,
9244,0,0,0,0,0,0,-0.068075,-0.016058,0.003379,-0.05572,0.000603,
9245,0,0,0,0,0,0,-0.117399,0.000116,-0.005471,0.030606,0.000984,
9246,0,0,0,0,0,0,-0.058349,-0.017431,-0.004784,0.10835,0.00106,
9247,0,0,0,0,0,0,-0.110876,-0.028646,-0.016152,0.131849,0.000221,
9248,0,0,0,0,0,0,-0.230276,-0.015486,-0.00528,0.100149,0.001251,
9249,0,0,0,0,0,0,-0.031647,0.004122,0.012306,0.049375,0.001556,
9250,0,0,0,0,0,0,0.073067,0.004618,0.001892,0.050939,0.001671,
9251,0,0,0,0,0,0,0.172517,0.005648,-0.004631,0.047773,0.001366,
9252,0,0,0,0,0,0,0.043543,0.014269,-0.003449,0.054639,0.002052,
9253,0,0,0,0,0,0,-0.093595,0.023348,-0.015503,0.042814,0.000793,
9254,0,0,0,0,0,0,-0.098669,0.004847,-0.023781,0.06101,0.002853,
9255,0,0,0,0,0,0,-0.094054,0.003778,-0.032288,0.048536,0.001938,
9256,0,0,0,0,0,0,-0.090354,0.005915,-0.017182,0.020269,0.000984,
9257,0,0,0,0,0,0,-0.089819,-0.004156,-0.002839,0.01222,0.001327,
9258,0,0,0,0,0,0,-0.086768,-0.007284,0.012687,0.001234,0.001823,
9259,0,0,0,0,0,0,-0.083754,-0.015295,0.00605,-0.006434,0.001518,
9260,0,0,0,0,0,0,0.054985,-0.005682,-0.009247,0.008214,0.002663,
9261,0,0,0,0,0,0,-0.523241,-0.018804,-0.009591,-0.00014,0.001938,
9262,0,0,0,0,0,0,-0.397438,-0.015829,-0.005623,-0.008494,0.002205,
9263,0,0,0,0,0,0,-0.012765,0.01034,-0.008675,0.033963,0.001404,
9264,0,0,0,0,0,0,0.146958,0.019495,-0.009362,-0.00815,0.001709,
9265,0,0,0,0,0,0,-0.044843,0.02289,-0.008141,0.013059,0.002663,
9266,0,0,0,0,0,0,-0.114233,0.012781,-0.007988,0.047658,0.002434,
9267,0,0,0,0,0,0,0.07074,0.019381,-0.006653,0.022978,0.000984,
9268,0,0,0,0,0,0,0.287605,0.035707,0.001663,-0.017878,0.001442,
9269,0,0,0,0,0,0,0.1943,0.044252,0.001358,-0.047442,0.001442,
9270,0,0,0,0,0,0,0.179918,0.028994,0.003341,-0.059611,0.001595,
9271,0,0,0,0,0,0,-0.163097,0.024035,0.010093,-0.032069,0.00148,
9272,0,0,0,0,0,0,-0.461559,0.017817,0.00624,-0.008418,0.00106,
9273,0,0,0,0,0,0,-0.392287,0.017244,-0.002648,-0.008265,0.000107,
9274,0,0,0,0,0,0,-0.30825,0.017282,-0.00837,-0.02936,0.002357,
9275,0,0,0,0,0,0,-0.21582,0.017359,0.009139,0.006002,0.002052,
9276,0,0,0,0,0,0,-0.214674,0.014612,0.010856,0.028318,0.001251,
9277,0,0,0,0,0,0,-0.105804,0.016863,0.007881,0.036062,0.00106,
9278,0,0,0,0,0,0,-0.260602,0.015337,0.003303,0.038389,-0.000237,
9279,0,0,0,0,0,0,-0.437566,0.014917,-0.00528,0.018438,0.000717,
9280,0,0,0,0,0,0,-0.305542,0.015261,0.00048,-0.00281,0.002586,
9281,0,0,0,0,0,0,-0.248321,0.014231,0.00151,-0.006358,0.001785,
9282,0,0,0,0,0,0,0.077033,0.013163,0.014099,0.004247,0.001137,
9283,0,0,0,0,0,0,0.233551,0.015947,0.007385,0.002149,0.001709,
9284,0,0,0,0,0,0,0.438934,0.01301,-0.002495,0.0295,0.002396,
9285,0,0,0,0,0,0,0.432603,0.011827,-0.004517,0.024656,0.002434,
9286,0,0,0,0,0,0,0.515229,0.012323,-0.004326,0.003637,0.000793,
9287,0,0,0,0,0,0,0.733047,0.012476,-0.00486,-0.001513,0.001518,
9288,0,0,0,0,0,0,0.499706,0.009501,-0.002724,-0.001017,0.002319,
9289,0,0,0,0,0,0,0.268726,0.013277,0.000976,-0.005709,0.001595,
9290,0,0,0,0,0,0,0.274675,0.009729,-0.007454,-0.00117,0.001328,
9291,0,0,0,0,0,0,0.354668,0.011522,-0.005318,0.009435,0.001366,
9292,0,0,0,0,0,0,0.303553,0.008394,-0.008904,-0.002619,0.000946,
9293,0,0,0,0,0,0,0.34887,-0.030325,-0.009781,0.002416,-0.000885,
9294,0,0,0,0,0,0,0.290468,-0.047911,-0.018403,0.007032,0.001823,
9295,0,0,0,0,0,0,0.01646,-0.043028,-0.004899,-0.011164,0.00293,
9296,0,0,0,0,0,0,-0.422954,-0.045813,0.004104,-0.000865,0.001709,
9297,0,0,0,0,0,0,-0.662938,-0.055197,0.006736,0.010122,0.000145,
9298,0,0,0,0,0,0,-0.637915,-0.07488,0.002883,0.01016,0.002586,
9299,0,0,0,0,0,0,-0.490135,-0.076063,-0.000473,0.002035,0.000259,
9300,0,0,0,0,0,0,-0.364326,-0.075262,-0.016228,-0.000521,0.000488,
9301,0,0,0,0,0,0,-0.074105,-0.073812,0.001052,0.00398,0.001366,
9302,0,0,0,0,0,0,0.005814,-0.071829,0.000328,-0.00857,0.001289,
9303,0,0,0,0,0,0,0.083291,-0.068586,0.008262,-0.012843,0.001556,
9304,0,0,0,0,0,0,0.052698,-0.065458,-0.004593,-0.001704,0.003311,
9305,0,0,0,0,0,0,0.19529,-0.066145,-0.003068,-0.011202,0.001404,
9306,0,0,0,0,0,0,0.108393,0.041124,-0.003602,-0.007426,0.002052,
9307,0,0,0,0,0,0,-0.038205,0.057909,-0.002533,0.002683,0.001633,
9308,0,0,0,0,0,0,-0.07147,0.049402,0.006698,-0.004679,0.001862,
9309,0,0,0,0,0,0,0.097901,0.027926,-0.005585,-0.004641,0.001862,
9310,0,0,0,0,0,0,-0.206967,0.017664,-0.005585,0.011915,0.00148,
9311,0,0,0,0,0,0,-0.349523,-0.005949,-0.005204,-0.000254,0.002243,
9312,0,0,0,0,0,0,-0.03161,-0.015753,0.006774,-0.006205,0.001289,
9313,0,0,0,0,0,0,0.490774,-0.0156,0.005172,0.000471,0.000793,
9314,0,0,0,0,0,0,0.74533,-0.017355,0.012191,-0.001933,0.000946,
9315,0,0,0,0,0,0,0.729425,-0.014151,0.009216,0.002569,0.000717,
9316,0,0,0,0,0,0,0.360203,-0.014189,0.014022,0.000127,0.001366,
9317,0,0,0,0,0,0,-0.03374,-0.013388,0.025695,-0.002429,0.001366,
9318,0,0,0,0,0,0,-0.119421,-0.015715,0.004181,0.002836,0.001671,
9319,0,0,0,0,0,0,-0.12995,-0.01335,-0.007302,0.006765,0.001747,
9320,0,0,0,0,0,0,-0.053313,-0.014189,-0.037056,-0.003268,0.00209,
9321,0,0,0,0,0,0,0.181976,-0.012663,-0.027215,0.006612,0.000374,
9322,0,0,0,0,0,0,0.417419,-0.012701,-0.034386,0.006498,0.0019,
9323,0,0,0,0,0,0,0.1264,-0.012434,-0.060517,0.025876,0.001747,
9324,0,0,0,0,0,0,-0.181255,-0.008963,-0.052506,0.01119,-0.001572,
9325,0,0,0,0,0,0,-0.453549,-0.012777,-0.051362,0.009168,0.001175,
9326,0,0,0,0,0,0,-0.998209,-0.01251,-0.095879,0.009054,0.001327,
9327,0,0,0,0,0,0,-0.637956,-0.009802,-0.050294,0.001234,0.001251,
9328,0,0,0,0,0,0,-0.222612,-0.011099,0.031989,-0.004145,0.001327,
9329,0,0,0,0,0,0,0.145964,-0.011175,0.10485,-0.016199,0.001747,
9330,0,0,0,0,0,0,0.015086,-0.009802,0.135673,-0.004679,0.000984,
9331,0,0,0,0,0,0,-0.20834,-0.008886,0.09436,-0.009943,0.001785,
9332,0,0,0,0,0,0,-0.220702,-0.010717,0.092109,0.002607,0.00045,
9333,0,0,0,0,0,0,-0.120376,-0.010565,0.089744,-0.002734,0.001251,
9334,0,0,0,0,0,0,-0.101302,-0.009306,0.087684,0.011762,0.001327,
9335,0,0,0,0,0,0,-0.067237,-0.009459,0.084899,0.008863,0.001556,
9336,0,0,0,0,0,0,0.028168,-0.009573,0.082801,0.016912,0.001556,
9337,0,0,0,0,0,0,0.05697,-0.009268,0.081047,0.010351,0.000488,
9338,0,0,0,0,0,0,0.095041,-0.009001,0.079406,0.010351,0.001442,
9339,0,0,0,0,0,0,0.146196,-0.008963,0.078567,0.012182,0.001556,
9340,0,0,0,0,0,0,0.23832,-0.008886,0.075515,-0.00712,0.001747,
9341,0,0,0,0,0,0,0.144366,-0.009726,0.073303,-0.033747,0.001518,
9342,0,0,0,0,0,0,0.073946,-0.006674,0.071281,-0.036608,0.00209,
9343,0,0,0,0,0,0,0.09424,-0.008543,0.070098,-0.007579,0.001671,
9344,0,0,0,0,0,0,0.104997,-0.010946,0.069374,-0.001589,0.003044,
9345,0,0,0,0,0,0,-0.003759,-0.006407,0.034393,-0.007998,0.001938,
9346,0,0,0,0,0,0,-0.091955,-0.007055,0.060714,-0.026041,0.001099,
9347,0,0,0,0,0,0,-0.068762,-0.008085,0.083679,-0.030238,0.000946,
9348,0,0,0,0,0,0,-0.034697,-0.007093,0.084365,-0.024096,0.001633,
9349,0,0,0,0,0,0,-0.02722,-0.005796,-0.043121,0.016568,0.001366,
9350,0,0,0,0,0,0,-0.016882,-0.010183,-0.073105,0.010274,0.001442,
9351,0,0,0,0,0,0,0.009401,-0.005758,0.031569,-0.013605,-0.001495,
9352,0,0,0,0,0,0,0.003488,-0.006712,0.0429,-0.004756,0.00148,
9353,0,0,0,0,0,0,0.021531,-0.00717,-0.07154,0.005315,0.001175,
9354,0,0,0,0,0,0,0.022676,-0.006483,-0.233665,0.011419,0.001862,
9355,0,0,0,0,0,0,0.042016,-0.006559,-0.269409,0.002798,0.004036,
9356,0,0,0,0,0,0,0.022104,-0.007589,-0.15394,0.004934,0.002815,
9357,0,0,0,0,0,0,0.035226,-0.007589,-0.060441,-0.022608,0.002777,
9358,0,0,0,0,0,0,0.037401,-0.005377,0.002501,-0.025813,0.002052,
9359,0,0,0,0,0,0,0.04751,-0.005796,-0.002076,-0.013949,0.000946,
9360,0,0,0,0,0,0,0.059144,-0.005224,0.059989,-0.027644,0.002014,
9361,0,0,0,0,0,0,0.085847,-0.004805,0.10527,-0.043131,0.001823,
9362,0,0,0,0,0,0,0.090005,-0.007894,0.103286,-0.013987,0.00209,
9363,0,0,0,0,0,0,0.058725,-0.005682,0.064148,-0.015704,-0.00161,
9364,0,0,0,0,0,0,0.021761,0.008432,0.025657,-0.026041,0.00148,
9365,0,0,0,0,0,0,-0.013792,0.01362,0.049537,-0.005671,0.001671,
9366,0,0,0,0,0,0,-0.027754,0.013697,0.058578,-0.018565,0.001251,
9367,0,0,0,0,0,0,-0.025504,0.015909,0.05545,0.001119,0.001862,
9368,0,0,0,0,0,0,-0.042441,0.020182,0.012115,0.002988,0.002014,
9369,0,0,0,0,0,0,-0.04885,0.01034,-0.00074,0.011152,0.000679,
9370,0,0,0,0,0,0,-0.069754,0.001947,-0.001885,0.007452,0.001976,
9371,0,0,0,0,0,0,-0.053885,0.00252,-0.019356,0.008367,0.002052,
9372,0,0,0,0,0,0,-0.051444,-0.000685,-0.041977,0.01058,0.001671,
